vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-24 20:59:00,2013-01-24 21:08:00,1,1.71,-74.003032,40.727875,1,,-73.988417,40.716395,CSH,8.5,0.5,0.5,0.0,0.0,9.5,540.0
VTS,2013-01-24 21:58:00,2013-01-24 22:10:00,1,1.15,-74.00756,40.74091,1,,-73.99296699999998,40.735882,CSH,9.0,0.5,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-24 21:04:00,2013-01-24 21:09:00,2,1.02,-73.98388799999998,40.739285,1,,-73.98388799999998,40.739285,CRD,5.5,0.5,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-21 13:02:00,2013-01-21 13:11:00,1,1.47,-73.992188,40.74903,1,,-73.983058,40.735008,CSH,8.0,0.0,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-24 21:47:00,2013-01-24 21:56:00,2,2.09,-73.98224299999998,40.772872,1,,-74.003653,40.753547,CRD,8.5,0.5,0.5,1.0,0.0,10.5,540.0
VTS,2013-01-24 21:33:00,2013-01-24 21:43:00,3,1.97,-73.97964,40.743582,1,,-73.95878999999998,40.760732,CRD,9.5,0.5,0.5,2.0,0.0,12.5,600.0
VTS,2013-01-24 21:14:00,2013-01-24 21:22:00,2,1.62,-73.983292,40.777512,1,,-73.96550999999998,40.768472,CSH,8.0,0.5,0.5,0.0,0.0,9.0,480.0
VTS,2013-01-23 21:16:00,2013-01-23 21:29:00,2,2.53,-73.975977,40.75395,1,,-74.005397,40.738172,CRD,11.5,0.5,0.5,2.0,0.0,14.5,780.0
VTS,2013-01-24 21:19:00,2013-01-24 21:29:00,1,2.58,-73.981792,40.76756,1,,-73.99624699999998,40.743102,CSH,10.0,0.5,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-21 12:09:00,2013-01-21 12:27:00,1,3.52,-73.98162999999998,40.740867,1,,-73.976675,40.77746,CSH,14.5,0.0,0.5,0.0,0.0,15.0,1080.0
VTS,2013-01-24 20:15:00,2013-01-24 20:34:00,5,2.79,-73.99352,40.721493,1,,-73.993215,40.752408,CSH,14.5,0.5,0.5,0.0,0.0,15.5,1140.0
VTS,2013-01-24 22:42:00,2013-01-24 22:53:00,3,1.88,-73.98398799999998,40.744157,1,,-73.981172,40.764155,CRD,9.5,0.5,0.5,1.5,0.0,12.0,660.0
VTS,2013-01-21 12:20:00,2013-01-21 12:29:00,1,1.34,-74.005245,40.728597,1,,-73.983648,40.721732,CSH,8.0,0.0,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-23 21:00:00,2013-01-23 21:17:00,1,3.56,-73.989687,40.726085,1,,-73.98614999999998,40.763372,CRD,14.0,0.5,0.5,1.0,0.0,16.0,1020.0
VTS,2013-01-24 22:22:00,2013-01-24 22:34:00,5,1.73,-73.98255299999998,40.765583,1,,-73.989677,40.75756,CSH,9.0,0.5,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-21 12:48:00,2013-01-21 13:20:00,3,7.349999999999999,-73.99988299999998,40.719512,1,,-73.951645,40.79922,CRD,26.5,0.0,0.5,0.0,0.0,27.0,1920.0
VTS,2013-01-24 21:57:00,2013-01-24 22:02:00,1,1.13,-73.98474199999998,40.724377,1,,-73.99404,40.728915,CSH,6.0,0.5,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-24 22:02:00,2013-01-24 22:09:00,1,1.61,-73.98371199999998,40.780907,1,,-73.98385299999998,40.7671,CSH,7.5,0.5,0.5,0.0,0.0,8.5,420.0
VTS,2013-01-24 20:51:00,2013-01-24 20:58:00,1,0.95,-73.9958,40.72318,1,,-73.9936,40.732922,CRD,6.5,0.5,0.5,1.4,0.0,8.9,420.0
VTS,2013-01-24 22:36:00,2013-01-24 22:46:00,2,2.37,-73.99373,40.758857,1,,-74.0027,40.739152,CRD,10.0,0.5,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-24 20:12:00,2013-01-24 20:17:00,2,1.05,-73.99416999999998,40.751047,1,,-73.982752,40.750405,CRD,6.0,0.5,0.5,1.62,0.0,8.62,300.0
VTS,2013-01-21 13:03:00,2013-01-21 13:21:00,6,4.81,-73.988685,40.763373,1,,-73.984468,40.714995,CSH,17.5,0.0,0.5,0.0,0.0,18.0,1080.0
VTS,2013-01-23 21:22:00,2013-01-23 21:37:00,1,9.46,-73.995035,40.717917,1,,-73.922167,40.766107,CRD,27.0,0.5,0.5,5.5,0.0,33.5,900.0
VTS,2013-01-24 23:00:00,2013-01-24 23:14:00,1,3.45,-74.006697,40.705793,1,,-74.004895,40.739897,CSH,14.0,0.5,0.5,0.0,0.0,15.0,840.0
VTS,2013-01-24 23:33:00,2013-01-24 23:38:00,2,1.71,-73.988415,40.774022,1,,-74.003085,40.754402,CSH,7.5,0.5,0.5,0.0,0.0,8.5,300.0
VTS,2013-01-21 12:18:00,2013-01-21 12:25:00,1,0.96,-73.991152,40.733415,1,,-73.97727999999998,40.726185,CRD,6.5,0.0,0.5,1.3,0.0,8.3,420.0
VTS,2013-01-24 20:41:00,2013-01-24 21:15:00,1,1.88,-73.789922,40.646972,2,,-74.004712,40.727122,CSH,52.0,0.0,0.5,0.0,0.0,52.5,2040.0
VTS,2013-01-24 22:21:00,2013-01-24 22:29:00,2,1.33,-73.98758499999998,40.724448,1,,-73.981897,40.739228,CRD,7.0,0.5,0.5,1.5,0.0,9.5,480.0
VTS,2013-01-24 23:31:00,2013-01-24 23:36:00,6,0.96,-73.98970699999998,40.735197,1,,-74.004852,40.74079,CRD,5.5,0.5,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-24 23:13:00,2013-01-24 23:17:00,1,0.46,-73.989177,40.757887,1,,-73.993695,40.761405,CSH,4.5,0.5,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-24 22:11:00,2013-01-24 22:18:00,1,2.4,-73.97439,40.750905,1,,-73.95301,40.780132,CRD,9.0,0.5,0.5,0.0,0.0,10.0,420.0
VTS,2013-01-24 23:49:00,2013-01-24 23:57:00,1,2.04,-74.008432,40.72006,1,,-74.00405999999998,40.742225,CRD,9.0,0.5,0.5,1.9,0.0,11.9,480.0
VTS,2013-01-24 22:36:00,2013-01-24 22:49:00,1,4.48,-73.98240699999998,40.772377,1,,-73.984842,40.774335,CRD,14.5,0.5,0.5,3.5,0.0,19.0,780.0
VTS,2013-01-21 13:05:00,2013-01-21 13:15:00,2,1.53,-73.98341,40.745362,1,,-74.00383999999998,40.748305,CRD,8.5,0.0,0.5,1.1,0.0,10.1,600.0
VTS,2013-01-24 22:22:00,2013-01-24 22:26:00,1,0.54,-73.989997,40.756478,1,,-73.985383,40.763062,CRD,4.5,0.5,0.5,1.0,0.0,6.5,240.0
VTS,2013-01-24 22:49:00,2013-01-24 22:56:00,1,1.65,-73.981852,40.740665,1,,-73.99979299999998,40.738627,CRD,7.5,0.5,0.5,1.6,0.0,10.1,420.0
VTS,2013-01-21 13:35:00,2013-01-21 13:41:00,6,1.09,-73.985448,40.76808,1,,-73.99413699999998,40.756367,CRD,6.0,0.0,0.5,1.2,0.0,7.7,360.0
VTS,2013-01-24 23:08:00,2013-01-24 23:23:00,5,3.08,-73.97292,40.793342,1,,-73.99642699999998,40.755937,CRD,13.0,0.5,0.5,2.7,0.0,16.7,900.0
VTS,2013-01-23 20:54:00,2013-01-23 21:29:00,1,13.74,-73.87107,40.773722,1,,-73.96841499999998,40.691397,CRD,40.5,0.5,0.5,0.0,0.0,41.5,2100.0
VTS,2013-01-24 22:49:00,2013-01-24 22:54:00,3,1.02,-73.969823,40.757245,1,,-73.96094999999998,40.769405,CRD,6.0,0.5,0.5,1.0,0.0,8.0,300.0
VTS,2013-01-23 21:37:00,2013-01-23 21:41:00,1,1.07,-73.95653,40.778347,1,,-73.96513199999998,40.766417,CSH,5.0,0.5,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-24 23:08:00,2013-01-24 23:22:00,2,2.14,-73.98994999999998,40.733137,1,,-73.98811499999998,40.720442,CSH,10.0,0.5,0.5,0.0,0.0,11.0,840.0
VTS,2013-01-24 23:59:00,2013-01-25 00:03:00,5,1.34,-73.98885199999998,40.723077,1,,-73.984027,40.737545,CSH,6.0,0.5,0.5,0.0,0.0,7.0,240.0
VTS,2013-01-24 23:52:00,2013-01-24 23:58:00,1,1.06,-73.99716999999998,40.724022,1,,-74.00223699999998,40.72965,CRD,6.5,0.5,0.5,1.0,0.0,8.5,360.0
VTS,2013-01-24 23:59:00,2013-01-25 00:10:00,1,2.97,-74.007152,40.739977,1,,-73.992202,40.754832,CRD,11.0,0.5,0.5,2.88,0.0,14.88,660.0
VTS,2013-01-25 00:53:00,2013-01-25 01:07:00,5,4.51,-73.982927,40.750152,1,,-73.927817,40.74036,CSH,15.0,0.5,0.5,0.0,0.0,16.0,840.0
CMT,2013-01-31 21:49:13,2013-01-31 21:56:18,1,0.7,-73.987155,40.72518,1,N,-73.98587399999998,40.719446,CRD,6.0,0.5,0.5,1.75,0.0,8.75,425.0
VTS,2013-01-25 01:31:00,2013-01-25 01:40:00,6,2.14,-74.001457,40.727527,1,,-73.982377,40.742512,CRD,9.0,0.5,0.5,2.38,0.0,12.38,540.0
VTS,2013-01-25 02:04:00,2013-01-25 02:23:00,2,11.94,-73.964,40.679092,1,,-73.984335,40.590277,CRD,33.5,0.5,0.5,4.0,0.0,38.5,1140.0
VTS,2013-01-25 00:11:00,2013-01-25 00:12:00,2,0.69,-73.952005,40.777485,1,,-73.956827,40.770877,CRD,4.0,0.5,0.5,0.9,0.0,5.9,60.0
VTS,2013-01-21 13:10:00,2013-01-21 13:13:00,6,0.62,-73.99268999999998,40.723822,1,,-73.98504,40.724407,CRD,4.0,0.0,0.5,0.8,0.0,5.3,180.0
VTS,2013-01-21 13:14:00,2013-01-21 13:21:00,1,1.93,-73.97543799999998,40.752452,1,,-73.980805,40.73057,CRD,8.0,0.0,0.5,1.6,0.0,10.1,420.0
VTS,2013-01-25 04:54:00,2013-01-25 04:56:00,1,0.75,-73.966983,40.681787,1,,-73.977608,40.684172,CSH,4.0,0.5,0.5,0.0,0.0,5.0,120.0
VTS,2013-01-25 00:47:00,2013-01-25 01:01:00,1,2.06,-73.959575,40.699822,1,,-73.962573,40.70872,CSH,10.5,0.5,0.5,0.0,0.0,11.5,840.0
VTS,2013-01-25 00:16:00,2013-01-25 00:22:00,1,0.91,-73.978807,40.757552,1,,-73.98917,40.755922,CSH,6.0,0.5,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-25 00:33:00,2013-01-25 00:39:00,1,1.23,-73.998338,40.745233,1,,-74.00251299999998,40.730197,CSH,6.5,0.5,0.5,0.0,0.0,7.5,360.0
VTS,2013-01-25 06:41:00,2013-01-25 06:47:00,1,2.23,-73.99351,40.762262,1,,-73.998197,40.741247,CSH,8.5,0.0,0.5,0.0,0.0,9.0,360.0
VTS,2013-01-25 01:54:00,2013-01-25 02:01:00,1,1.77,-74.00413,40.724722,1,,-74.005752,40.743552,CRD,8.0,0.5,0.5,1.7,0.0,10.7,420.0
VTS,2013-01-21 13:51:00,2013-01-21 14:02:00,1,2.27,-73.96795,40.802662,1,,-73.970567,40.801842,CRD,11.0,0.0,0.5,1.5,0.0,13.0,660.0
VTS,2013-01-25 02:07:00,2013-01-25 02:10:00,5,0.97,-73.97061499999998,40.788778,1,,-73.968162,40.797087,CRD,5.0,0.5,0.5,1.1,0.0,7.1,180.0
VTS,2013-01-23 22:01:00,2013-01-23 22:13:00,1,3.93,-73.9795,40.749577,1,,-73.98575499999998,40.77298,CRD,13.0,0.5,0.5,1.0,0.0,15.0,720.0
VTS,2013-01-25 03:29:00,2013-01-25 03:38:00,6,3.26,-74.00481499999998,40.7301,1,,-73.983238,40.765417,CRD,11.0,0.5,0.5,2.3,0.0,14.3,540.0
VTS,2013-01-25 02:34:00,2013-01-25 02:42:00,1,2.14,-73.977237,40.784677,1,,-73.95895,40.768087,CRD,9.0,0.5,0.5,1.5,0.0,11.5,480.0
VTS,2013-01-25 00:30:00,2013-01-25 00:39:00,1,1.73,-73.96141,40.714427,1,,-73.953597,40.735292,CSH,8.5,0.5,0.5,0.0,0.0,9.5,540.0
VTS,2013-01-25 01:58:00,2013-01-25 02:07:00,5,3.75,-73.99765999999998,40.713867,1,,-73.962687,40.677312,CSH,12.5,0.5,0.5,0.0,0.0,13.5,540.0
VTS,2013-01-24 23:35:00,2013-01-24 23:53:00,6,5.31,-73.974345,40.737717,1,,-73.91986699999998,40.742047,CRD,18.5,0.5,0.5,5.0,4.8,29.3,1080.0
VTS,2013-01-23 22:05:00,2013-01-23 22:11:00,1,0.95,-73.987312,40.760367,1,,-73.98323999999998,40.756247,CSH,5.5,0.5,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-23 21:54:00,2013-01-23 21:57:00,2,0.72,-73.97263499999998,40.753567,1,,-73.967815,40.760427,CSH,4.0,0.5,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-25 05:17:00,2013-01-25 05:20:00,1,1.18,-73.987105,40.747842,1,,-73.99637699999998,40.753782,CRD,5.5,0.5,0.5,1.0,0.0,7.5,180.0
VTS,2013-01-25 08:03:00,2013-01-25 08:20:00,1,2.47,-73.997792,40.765155,1,,-73.981232,40.745235,CRD,12.5,0.0,0.5,2.5,0.0,15.5,1020.0
VTS,2013-01-21 14:04:00,2013-01-21 14:27:00,1,11.8,-73.98285699999998,40.756727,1,,-73.861483,40.767465,CRD,33.5,0.0,0.5,6.7,4.8,45.5,1380.0
VTS,2013-01-23 22:12:00,2013-01-23 22:18:00,1,1.5,-74.008508,40.720505,1,,-73.996447,40.73387,CRD,7.0,0.5,0.5,1.5,0.0,9.5,360.0
VTS,2013-01-25 07:01:00,2013-01-25 07:09:00,1,4.53,-73.951167,40.771892,1,,-73.976207,40.719142,CRD,14.0,0.0,0.5,1.0,0.0,15.5,480.0
VTS,2013-01-25 04:19:00,2013-01-25 04:27:00,1,2.41,-73.97982,40.762242,1,,-74.00615,40.743787,CRD,9.5,0.5,0.5,20.0,0.0,30.5,480.0
VTS,2013-01-25 07:51:00,2013-01-25 08:03:00,1,3.72,-74.01632999999998,40.709827,1,,-73.995267,40.756212,CRD,13.5,0.0,0.5,2.7,0.0,16.7,720.0
VTS,2013-01-25 00:43:00,2013-01-25 01:05:00,6,3.46,-73.99132,40.755147,1,,-74.00562499999998,40.733887,CSH,17.0,0.5,0.5,0.0,0.0,18.0,1320.0
VTS,2013-01-25 08:12:00,2013-01-25 08:18:00,1,1.45,-73.98242299999998,40.7718,1,,-73.972747,40.790755,CSH,7.0,0.0,0.5,0.0,0.0,7.5,360.0
VTS,2013-01-21 13:45:00,2013-01-21 13:53:00,1,1.15,-74.006068,40.73382,1,,-73.989732,40.73913,CSH,7.0,0.0,0.5,0.0,0.0,7.5,480.0
VTS,2013-01-25 00:56:00,2013-01-25 01:12:00,5,4.3,-73.993617,40.721197,1,,-73.99581499999998,40.767188,CSH,16.5,0.5,0.5,0.0,0.0,17.5,960.0
VTS,2013-01-25 06:47:00,2013-01-25 06:56:00,1,1.55,-73.990097,40.720145,1,,-74.00461799999998,40.707207,CRD,8.0,0.0,0.5,1.6,0.0,10.1,540.0
VTS,2013-01-23 22:12:00,2013-01-23 22:23:00,1,3.08,-73.992937,40.742707,1,,-73.959908,40.767812,CRD,11.5,0.5,0.5,1.5,0.0,14.0,660.0
VTS,2013-01-25 03:47:00,2013-01-25 03:51:00,5,0.74,-73.981415,40.729015,1,,-73.980975,40.721277,CRD,4.5,0.5,0.5,3.0,0.0,8.5,240.0
VTS,2013-01-25 08:11:00,2013-01-25 08:21:00,1,1.27,-73.969828,40.789782,1,,-73.963992,40.777035,CSH,8.0,0.0,0.5,0.0,0.0,8.5,600.0
VTS,2013-01-21 13:31:00,2013-01-21 13:49:00,1,2.94,-73.97540499999998,40.760822,1,,-73.990117,40.756602,CSH,11.5,0.0,0.5,0.0,0.0,12.0,1080.0
VTS,2013-01-25 08:59:00,2013-01-25 09:02:00,5,0.55,-73.983975,40.752508,1,,-73.988557,40.743777,CRD,4.0,0.0,0.5,0.8,0.0,5.3,180.0
VTS,2013-01-21 14:07:00,2013-01-21 14:25:00,6,3.83,-73.99533499999998,40.73187,1,,-73.958967,40.771902,CRD,15.5,0.0,0.5,3.1,0.0,19.1,1080.0
VTS,2013-01-25 08:06:00,2013-01-25 08:11:00,6,0.6,-73.98230499999998,40.763942,1,,-73.991487,40.767025,CSH,5.0,0.0,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-25 08:33:00,2013-01-25 08:53:00,6,2.65,-73.948115,40.782857,1,,-73.974438,40.752935,CRD,15.0,0.0,0.5,3.0,0.0,18.5,1200.0
VTS,2013-01-25 09:04:00,2013-01-25 09:10:00,2,0.9900000000000002,-73.985138,40.765242,1,,-73.988443,40.756777,CRD,5.5,0.0,0.5,1.0,0.0,7.0,360.0
VTS,2013-01-25 08:51:00,2013-01-25 09:10:00,2,3.03,-73.96845999999998,40.766517,1,,-73.97458,40.736585,CSH,16.0,0.0,0.5,0.0,0.0,16.5,1140.0
VTS,2013-01-21 14:37:00,2013-01-21 14:51:00,1,3.11,-74.001237,40.72101,1,,-73.996503,40.69342,CSH,13.5,0.0,0.5,0.0,0.0,14.0,840.0
VTS,2013-01-25 08:58:00,2013-01-25 09:17:00,1,2.34,-73.958543,40.772952,1,,-73.97938,40.748972,CRD,13.5,0.0,0.5,2.7,0.0,16.7,1140.0
VTS,2013-01-25 08:56:00,2013-01-25 08:59:00,2,0.69,-73.95641999999998,40.77409,1,,-73.96351,40.771057,CSH,4.5,0.0,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-25 08:52:00,2013-01-25 09:11:00,1,2.15,-73.965883,40.753785,1,,-73.97855,40.772872,CRD,13.0,0.0,0.5,1.0,0.0,14.5,1140.0
VTS,2013-01-25 09:25:00,2013-01-25 09:35:00,1,0.98,-73.999927,40.74865,1,,-73.990702,40.754617,CSH,7.5,0.0,0.5,0.0,0.0,8.0,600.0
VTS,2013-01-21 14:47:00,2013-01-21 14:53:00,6,1.19,-73.984587,40.753652,1,,-73.97503,40.745882,CRD,6.0,0.0,0.5,1.0,0.0,7.5,360.0
VTS,2013-01-23 22:03:00,2013-01-23 22:27:00,5,7.08,-73.987418,40.744985,1,,-74.000977,40.676475,CRD,23.5,0.5,0.5,4.8,4.8,34.1,1440.0
VTS,2013-01-25 07:22:00,2013-01-25 07:32:00,1,2.22,-73.97743199999998,40.774162,1,,-73.95418499999998,40.787275,CSH,10.5,0.0,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-25 08:21:00,2013-01-25 08:29:00,5,1.89,-73.978142,40.741632,1,,-73.97051,40.747995,CSH,8.5,0.0,0.5,0.0,0.0,9.0,480.0
VTS,2013-01-21 14:50:00,2013-01-21 14:58:00,1,1.47,-73.977395,40.757652,1,,-73.99374,40.752202,CRD,7.5,0.0,0.5,1.88,0.0,9.88,480.0
VTS,2013-01-25 09:09:00,2013-01-25 09:26:00,1,2.3,-73.969378,40.760045,1,,-73.992772,40.738167,CRD,12.5,0.0,0.5,3.75,0.0,16.75,1020.0
VTS,2013-01-25 09:50:00,2013-01-25 10:03:00,6,1.91,-73.99092799999998,40.735042,1,,-73.98198999999998,40.746517,CRD,10.5,0.0,0.5,2.1,0.0,13.1,780.0
VTS,2013-01-25 08:43:00,2013-01-25 09:03:00,5,3.13,-73.962542,40.775722,1,,-73.99633699999998,40.753392,CRD,15.0,0.0,0.5,3.75,0.0,19.25,1200.0
VTS,2013-01-23 22:27:00,2013-01-23 22:36:00,1,2.59,-73.970535,40.793958,1,,-73.93994999999998,40.805415,CSH,10.0,0.5,0.5,0.0,0.0,11.0,540.0
VTS,2013-01-25 07:49:00,2013-01-25 08:00:00,6,3.85,-74.01557699999998,40.715457,1,,-73.999742,40.762887,CRD,14.0,0.0,0.5,3.5,0.0,18.0,660.0
VTS,2013-01-21 14:46:00,2013-01-21 14:50:00,2,1.33,-73.988923,40.721737,1,,-73.98176999999998,40.73663,CRD,5.5,0.0,0.5,1.38,0.0,7.38,240.0
VTS,2013-01-25 10:40:00,2013-01-25 10:49:00,2,1.45,-73.98619999999998,40.743452,1,,-74.005368,40.740987,CRD,8.0,0.0,0.5,1.6,0.0,10.1,540.0
VTS,2013-01-25 09:03:00,2013-01-25 09:24:00,2,2.63,-73.975237,40.734977,1,,-73.97370999999998,40.764868,CRD,15.5,0.0,0.5,2.0,0.0,18.0,1260.0
VTS,2013-01-25 09:31:00,2013-01-25 09:43:00,1,1.64,-74.00526499999998,40.72562,1,,-74.009898,40.708833,CRD,9.5,0.0,0.5,2.85,0.0,12.85,720.0
VTS,2013-01-25 10:23:00,2013-01-25 10:40:00,1,1.13,-73.981842,40.740652,1,,-73.98856999999998,40.750897,CSH,11.5,0.0,0.5,0.0,0.0,12.0,1020.0
VTS,2013-01-21 14:44:00,2013-01-21 14:57:00,1,2.67,0.0,0.0,1,,0.0,0.0,CSH,11.5,0.0,0.5,0.0,0.0,12.0,780.0
VTS,2013-01-25 10:12:00,2013-01-25 10:25:00,1,2.24,-73.95490499999998,40.789267,1,,-73.958482,40.767052,CSH,10.5,0.0,0.5,0.0,0.0,11.0,780.0
VTS,2013-01-25 10:36:00,2013-01-25 10:43:00,1,1.18,-73.976355,40.752265,1,,-73.97019799999998,40.762287,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-25 09:04:00,2013-01-25 09:14:00,3,1.99,-73.993565,40.746212,1,,-74.00777499999998,40.723367,CSH,9.5,0.0,0.5,0.0,0.0,10.0,600.0
VTS,2013-01-25 11:59:00,2013-01-25 12:12:00,1,1.38,-73.973107,40.756772,1,,-73.991573,40.756088,CRD,9.0,0.0,0.5,1.8,0.0,11.3,780.0
VTS,2013-01-25 11:15:00,2013-01-25 11:29:00,1,2.77,-73.944817,40.780127,1,,-73.973155,40.764217,CRD,12.0,0.0,0.5,3.0,0.0,15.5,840.0
VTS,2013-01-25 10:01:00,2013-01-25 10:10:00,5,0.66,-73.977185,40.754102,1,,-73.987492,40.74851,CRD,7.0,0.0,0.5,1.4,0.0,8.9,540.0
VTS,2013-01-25 10:00:00,2013-01-25 10:16:00,1,5.21,-74.004053,40.715908,1,,-73.977197,40.751998,CSH,18.5,0.0,0.5,0.0,0.0,19.0,960.0
VTS,2013-01-25 10:37:00,2013-01-25 10:51:00,1,6.55,-73.981538,40.780535,1,,-73.935207,40.857717,CRD,20.5,0.0,0.5,4.1,0.0,25.1,840.0
VTS,2013-01-25 07:37:00,2013-01-25 07:42:00,6,1.42,-73.96429999999998,40.756512,1,,-73.975795,40.74493,CRD,6.5,0.0,0.5,1.0,0.0,8.0,300.0
VTS,2013-01-23 22:30:00,2013-01-23 22:52:00,1,5.99,-73.98861999999998,40.756637,1,,-73.91885,40.774707,CRD,21.0,0.5,0.5,4.3,0.0,26.3,1320.0
VTS,2013-01-25 11:07:00,2013-01-25 11:16:00,2,1.59,-74.00766199999998,40.740877,1,,-73.998322,40.726037,CSH,8.0,0.0,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-25 07:33:00,2013-01-25 07:44:00,1,2.06,-73.961567,40.769235,1,,-73.987375,40.765647,CRD,9.5,0.0,0.5,1.9,0.0,11.9,660.0
VTS,2013-01-21 15:17:00,2013-01-21 15:23:00,2,1.1,-73.97503,40.79012,1,,-73.98228,40.775745,CRD,6.5,0.0,0.5,1.3,0.0,8.3,360.0
VTS,2013-01-21 15:25:00,2013-01-21 15:32:00,6,1.4,-73.991692,40.759642,1,,-74.003522,40.743482,CRD,7.0,0.0,0.5,1.75,0.0,9.25,420.0
VTS,2013-01-25 11:14:00,2013-01-25 11:27:00,1,1.46,-73.99124999999998,40.749927,1,,-73.978767,40.761182,CSH,10.0,0.0,0.5,0.0,0.0,10.5,780.0
VTS,2013-01-25 12:13:00,2013-01-25 12:20:00,6,0.8,-73.96823999999998,40.761895,1,,-73.97808999999998,40.758067,CSH,6.0,0.0,0.5,0.0,0.0,6.5,420.0
VTS,2013-01-21 14:42:00,2013-01-21 14:52:00,1,1.83,-73.94435,40.787902,1,,-73.96219999999998,40.768077,CSH,9.0,0.0,0.5,0.0,0.0,9.5,600.0
VTS,2013-01-21 14:47:00,2013-01-21 14:50:00,3,0.42,-73.98202,40.768662,1,,-73.982635,40.772267,CSH,4.0,0.0,0.5,0.0,0.0,4.5,180.0
VTS,2013-01-25 10:29:00,2013-01-25 10:36:00,1,1.37,-73.9711,40.764382,1,,-73.984182,40.775037,CSH,7.5,0.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-21 15:45:00,2013-01-21 15:48:00,1,0.85,-73.971197,40.782622,1,,-73.961647,40.78033,CSH,5.0,0.0,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-25 12:22:00,2013-01-25 12:27:00,1,0.59,-73.95318299999998,40.771793,1,,-73.960398,40.772817,CRD,5.0,0.0,0.5,1.0,0.0,6.5,300.0
VTS,2013-01-25 10:54:00,2013-01-25 11:02:00,5,1.54,-73.96664699999998,40.772952,1,,-73.983885,40.770367,CRD,7.5,0.0,0.5,1.88,0.0,9.88,480.0
VTS,2013-01-25 12:15:00,2013-01-25 12:28:00,3,1.32,-73.983332,40.765007,1,,-73.983332,40.765007,CSH,9.5,0.0,0.5,0.0,0.0,10.0,780.0
VTS,2013-01-23 22:50:00,2013-01-23 23:01:00,1,3.3,-73.98962,40.739817,1,,-73.957935,40.765222,CRD,12.0,0.5,0.5,2.5,0.0,15.5,660.0
VTS,2013-01-25 10:48:00,2013-01-25 11:06:00,1,2.83,-73.97493299999998,40.782792,1,,-73.99656199999998,40.748612,CRD,13.5,0.0,0.5,1.0,0.0,15.0,1080.0
VTS,2013-01-25 11:36:00,2013-01-25 11:48:00,1,1.14,-73.97632199999998,40.739925,1,,-73.977427,40.752042,CSH,9.0,0.0,0.5,0.0,0.0,9.5,720.0
VTS,2013-01-25 13:08:00,2013-01-25 13:17:00,2,1.53,-73.99550499999998,40.717047,1,,-73.983227,40.710807,CSH,8.0,0.0,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-21 15:32:00,2013-01-21 15:38:00,1,1.15,-73.98908299999998,40.73062,1,,-73.996238,40.739645,CRD,6.5,0.0,0.5,1.95,0.0,8.949999999999998,360.0
VTS,2013-01-25 13:00:00,2013-01-25 13:12:00,1,1.49,-73.99083799999998,40.771028,1,,-73.974427,40.758867,CRD,9.5,0.0,0.5,2.38,0.0,12.38,720.0
VTS,2013-01-25 12:22:00,2013-01-25 12:36:00,1,2.27,-73.956647,40.779962,1,,-73.980745,40.760787,CRD,11.5,0.0,0.5,1.5,0.0,13.5,840.0
VTS,2013-01-25 13:11:00,2013-01-25 13:21:00,1,1.98,-73.99078199999998,40.770647,1,,-73.99078199999998,40.770647,CRD,9.5,0.0,0.5,2.85,0.0,12.85,600.0
VTS,2013-01-25 13:38:00,2013-01-25 13:43:00,1,0.8299999999999998,-73.975325,40.789632,1,,-73.966595,40.795917,CRD,5.5,0.0,0.5,1.1,0.0,7.1,300.0
VTS,2013-01-25 13:41:00,2013-01-25 13:44:00,1,0.35,-73.983455,40.76696,1,,-73.986147,40.767292,CSH,4.0,0.0,0.5,0.0,0.0,4.5,180.0
VTS,2013-01-21 15:48:00,2013-01-21 15:54:00,1,0.62,-73.988867,40.726982,1,,-73.997787,40.726462,CSH,5.5,0.0,0.5,0.0,0.0,6.0,360.0
